epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns,fit_mode,y_hat_ns,fit_residual_ns
2017-09-13 05:02:42.910903+00:00,GRSM,apollo14,2017,2017.6987223362994,3.107751389563873,47.4539034733823,station_target_year,-1.2847714586275316,4.392522848191405
2017-09-14 02:29:39.812639+00:00,GRSM,apollo14,2017,2017.701117955738,1.0379128667636903,47.71636641365262,station_target_year,-1.1088909594892016,2.146803826252892
2017-09-14 03:54:30.210384+00:00,GRSM,apollo14,2017,2017.7012320328543,1.6923205059526936,47.575313910641626,station_target_year,-1.2036884323734895,2.896008938326183
2017-09-14 05:23:55.706459+00:00,GRSM,apollo14,2017,2017.7014601870865,2.1467192468094254,47.49133131198846,station_target_year,-1.260162360200546,3.4068816070099714
2017-09-14 06:23:35.128838+00:00,GRSM,apollo14,2017,2017.7015742642027,3.0468290113105923,47.47867654586457,station_target_year,-1.2686877265483218,4.315516737858914
2017-09-14 06:23:50.628418+00:00,GRSM,apollo14,2017,2017.7015742642027,2.315853286916081,47.47870052668191,station_target_year,-1.2686716135257825,3.5845249004418633
2017-09-15 03:49:29.979316+00:00,GRSM,apollo14,2017,2017.7039698836413,-0.2494151551957202,47.77305750991445,station_target_year,-1.0713610928074289,0.8219459376117086
2017-09-28 17:58:58.371486+00:00,GRSM,apollo14,2017,2017.7411590235,4.732665814799475,52.36802991248624,station_target_year,2.008737040440586,2.723928774358889
2017-09-29 19:38:17.038747+00:00,GRSM,apollo14,2017,2017.7441250285192,3.8533642943150426,52.01805297616602,station_target_year,1.772998911155156,2.0803653831598865
2017-10-02 22:23:57.907504+00:00,GRSM,apollo14,2017,2017.752680812229,-2.9669253720499,50.15632975613471,station_target_year,0.5203980559878687,-3.4873234280377687
2017-10-02 23:12:53.348785+00:00,GRSM,apollo14,2017,2017.7527948893453,-3.055429242948549,50.182997313186206,station_target_year,0.5382938691444821,-3.593723112093031
2017-10-10 02:24:53.714986+00:00,GRSM,apollo14,2017,2017.7723020762035,-1.1741754235572444,47.44123982547421,station_target_year,-1.3077700460715889,0.1335946225143445
2017-10-11 05:20:07.535247+00:00,GRSM,apollo14,2017,2017.775382158339,1.4125305369816488,47.65167149756167,station_target_year,-1.1669848196760313,2.57951535665768
2017-10-11 05:22:46.073774+00:00,GRSM,apollo14,2017,2017.775382158339,2.109967756069864,47.65390437810879,station_target_year,-1.1654845182445968,3.275452274314461
2017-10-11 08:41:54.360199+00:00,GRSM,apollo14,2017,2017.7757243896874,1.1119314358154495,47.99286301704342,station_target_year,-0.9378012017271615,2.0497326375426113
2017-10-12 00:33:46.311966+00:00,GRSM,apollo14,2017,2017.7775496235456,0.6449849543344044,48.19976062719888,station_target_year,-0.7991434459605671,1.4441284002949715
2017-10-12 02:19:33.147827+00:00,GRSM,apollo14,2017,2017.7777777777778,1.584878894789199,48.01475572691061,station_target_year,-0.923495569934417,2.508374464723616
2017-10-12 04:06:35.099972+00:00,GRSM,apollo14,2017,2017.77800593201,2.3398207815716887,47.91303132023472,station_target_year,-0.9918904489323808,3.3317112305040695
2017-10-12 08:05:05.203163+00:00,GRSM,apollo14,2017,2017.7784622404747,2.527460907231216,48.08893505625633,station_target_year,-0.8737883034735674,3.4012492107047834
2017-10-13 03:14:27.105772+00:00,GRSM,apollo14,2017,2017.7806297056811,1.7860246614986863,48.37083222852812,station_target_year,-0.6848047621603968,2.470829423659083
2017-10-13 03:14:31.742579+00:00,GRSM,apollo14,2017,2017.7806297056811,2.71129030338102,48.37072431485012,station_target_year,-0.6848772707618025,3.3961675741428223
2017-10-16 08:12:24.667526+00:00,GRSM,apollo14,2017,2017.7894136436232,-4.439292045077536,49.59952581984339,station_target_year,0.1390406349708897,-4.578332680048426
2017-10-16 09:35:27.126556+00:00,GRSM,apollo14,2017,2017.7895277207392,-4.307959766691738,49.632155274537126,station_target_year,0.16094232456291024,-4.468902091254648
2017-10-26 15:57:05.274977+00:00,GRSM,apollo14,2017,2017.8175906913073,4.437370471066515,52.91050442224332,station_target_year,2.3581813720945775,2.0791890989719377
2017-10-26 16:57:13.027190+00:00,GRSM,apollo14,2017,2017.8177047684235,4.990520885428396,52.8935877319725,station_target_year,2.3467923635754673,2.6437285218529283
2017-10-26 17:54:41.768950+00:00,GRSM,apollo14,2017,2017.8178188455395,5.214211729054341,52.911853565262845,station_target_year,2.359042949448636,2.8551687796057053
2017-10-31 23:26:00.230975+00:00,GRSM,apollo14,2017,2017.8321925621722,-1.3754903882556846,49.66273836615187,station_target_year,0.17308971094522008,-1.5485800992009047
2017-11-10 04:48:43.647434+00:00,GRSM,apollo14,2017,2017.8574036048367,2.5003350501151544,48.53537838300781,station_target_year,-0.5893627934934216,3.089697843608576
2017-11-10 04:48:54.794499+00:00,GRSM,apollo14,2017,2017.8574036048367,1.790658288314262,48.53543122962378,station_target_year,-0.5893272851659859,2.3799855734802478
2017-11-10 05:57:34.922990+00:00,GRSM,apollo14,2017,2017.857517681953,2.0065908934441268,48.57977042860284,station_target_year,-0.5595576663488373,2.566148559792964
2017-11-10 05:58:08.896050+00:00,GRSM,apollo14,2017,2017.857517681953,2.7339575048301867,48.58034019505908,station_target_year,-0.5591748328690187,3.2931323376992054
2017-11-10 09:12:00.615316+00:00,GRSM,apollo14,2017,2017.8579739904173,1.8848864691278775,48.94590865944792,station_target_year,-0.3136344938047273,2.198520962932605
2017-11-14 09:39:54.625346+00:00,GRSM,apollo14,2017,2017.8689253935659,-2.3601152143726267,51.144350532439375,station_target_year,1.1613705361387332,-3.52148575051136
2017-11-14 10:19:46.037637+00:00,GRSM,apollo14,2017,2017.869039470682,-2.5140600712347805,51.20226287402829,station_target_year,1.2002601257097325,-3.714320196944513
2017-11-15 06:29:02.190724+00:00,GRSM,apollo14,2017,2017.871321013005,-5.3695732304959165,51.71264882974924,station_target_year,1.5427457826520694,-6.912319013147986
2017-11-15 07:33:16.785387+00:00,GRSM,apollo14,2017,2017.871435090121,-5.232259070453438,51.65100924742205,station_target_year,1.5013068822762605,-6.733565952729698
2017-11-15 10:20:35.092737+00:00,GRSM,apollo14,2017,2017.8717773214694,-4.967873223904462,51.693900715577,station_target_year,1.5300588225971765,-6.497932046501639
2017-11-16 10:28:18.556472+00:00,GRSM,apollo14,2017,2017.8745151722565,-7.288133652139095,52.16396870011408,station_target_year,1.8453644524945432,-9.133498104633638
2017-11-28 19:12:04.236024+00:00,GRSM,apollo14,2017,2017.908396075747,5.007470438300743,50.05856351658622,station_target_year,0.4240433633264473,4.583427074974296
2017-11-28 19:16:31.565458+00:00,GRSM,apollo14,2017,2017.908396075747,4.122397534445099,50.055877665045045,station_target_year,0.42223870480270875,3.7001588296423904
2017-12-04 23:53:46.137021+00:00,GRSM,apollo14,2017,2017.9252794889346,-8.672375262364085,46.79338294621971,station_target_year,-1.7731986296562425,-6.899176632707842
2017-12-05 00:46:53.434144+00:00,GRSM,apollo14,2017,2017.9253935660506,-8.347246005513398,46.78489906595473,station_target_year,-1.7789215236403955,-6.568324481873002
2017-12-05 01:23:39.798314+00:00,GRSM,apollo14,2017,2017.9255076431668,-8.258874917288495,46.79620824177277,station_target_year,-1.7713452062484762,-6.487529711040018
2017-12-05 01:35:54.173938+00:00,GRSM,apollo14,2017,2017.9255076431668,-8.302499132639696,46.803075637313896,station_target_year,-1.7667309140178133,-6.535768218621882
2017-12-05 02:43:07.745794+00:00,GRSM,apollo14,2017,2017.9256217202828,-8.107582605276775,46.86747612225872,station_target_year,-1.72348185668357,-6.384100748593205
2017-12-13 05:17:27.445691+00:00,GRSM,apollo14,2017,2017.9478667579283,-1.2122405301795425,52.31139166284038,station_target_year,1.9299750666656692,-3.1422155968452117
2017-12-13 06:48:48.930150+00:00,GRSM,apollo14,2017,2017.9479808350445,-0.911989594953866,52.24403043513348,station_target_year,1.8846917184690852,-2.796681313422951
2017-12-13 09:19:12.572340+00:00,GRSM,apollo14,2017,2017.9483230663927,-0.731998905934006,52.326740274111216,station_target_year,1.9401981391494232,-2.672197045083429
2017-12-13 10:21:01.527878+00:00,GRSM,apollo14,2017,2017.948437143509,-0.7327605189288988,52.42961131912693,station_target_year,2.0092960652987486,-2.7420565842276474
2017-12-21 14:21:37.992490+00:00,GRSM,apollo14,2017,2017.9707962582704,-3.070735221655241,53.56495469399647,station_target_year,2.7677449431293937,-5.8384801647846345
2017-12-21 15:50:43.367656+00:00,GRSM,apollo14,2017,2017.9709103353866,-2.964589018716879,53.60613331006903,station_target_year,2.795390925254509,-5.759979943971388
2018-01-15 10:29:24.324787+00:00,GRSM,apollo14,2018,2018.0394706821812,-7.380668964884762,53.88820900620317,station_target_year,2.9714199758597886,-10.35208894074455
2018-01-23 12:55:10.489791+00:00,GRSM,apollo14,2018,2018.0616016427105,3.59459706444909,50.96935717929796,station_target_year,1.0058473871205749,2.588749677328515
2018-01-23 14:01:07.797491+00:00,GRSM,apollo14,2018,2018.0618297969427,3.981840190903085,50.81397436157431,station_target_year,0.9013987250363655,3.0804414658667194
2018-01-23 15:08:57.534814+00:00,GRSM,apollo14,2018,2018.061943874059,4.465512848383924,50.69376562971684,station_target_year,0.8206064526266061,3.6449063957573182
2018-01-23 16:10:14.965565+00:00,GRSM,apollo14,2018,2018.0620579511751,4.819265875255496,50.62575292313909,station_target_year,0.7748853673178502,4.044380507937646
2018-01-23 16:10:56.487092+00:00,GRSM,apollo14,2018,2018.0620579511751,5.60452484421603,50.62521868381964,station_target_year,0.7745264049825238,4.829998439233506
2018-01-24 14:28:01.017267+00:00,GRSM,apollo14,2018,2018.0645676477297,4.38721370343842,50.11134573962295,station_target_year,0.4287542786878902,3.9584594247505303
2018-01-24 15:55:47.388908+00:00,GRSM,apollo14,2018,2018.064681724846,4.961010269255439,49.94561875193426,station_target_year,0.31737769917402403,4.643632570081415
2018-01-24 16:03:48.908954+00:00,GRSM,apollo14,2018,2018.0647958019622,5.936758196156688,49.93420166243823,station_target_year,0.3096839438225558,5.627074252334133
2018-01-24 17:20:24.452945+00:00,GRSM,apollo14,2018,2018.0649098790782,5.385015100500823,49.85988866224034,station_target_year,0.2597296094271826,5.12528549107364
2018-01-24 18:21:56.600432+00:00,GRSM,apollo14,2018,2018.0650239561944,6.4400382804308265,49.84676094110796,station_target_year,0.25088645846833657,6.18915182196249
2018-01-24 18:22:14.641140+00:00,GRSM,apollo14,2018,2018.0650239561944,5.683555848179367,49.84679780051238,station_target_year,0.2509112247807508,5.432644623398616
2018-01-24 19:30:10.075007+00:00,GRSM,apollo14,2018,2018.0651380333104,5.916897194424564,49.87909374420951,station_target_year,0.272588824003833,5.644308370420731
2018-01-24 19:30:52.028591+00:00,GRSM,apollo14,2018,2018.0651380333104,6.812067354644569,49.87966395475496,station_target_year,0.2729719558729613,6.539095398771607
2018-02-08 05:03:18.352181+00:00,GRSM,apollo14,2018,2018.1046087154916,3.1168756464694525,52.65948566091083,station_target_year,2.132997474618577,0.9838781718508756
2018-02-08 06:20:16.889588+00:00,GRSM,apollo14,2018,2018.1047227926078,3.3055180814756118,52.67511715700834,station_target_year,2.143478015127478,1.1620400663481338
2018-02-08 07:33:12.213082+00:00,GRSM,apollo14,2018,2018.1048368697238,3.281013238876085,52.74762360230056,station_target_year,2.19217357246729,1.088839666408795
2018-02-12 09:58:32.079425+00:00,GRSM,apollo14,2018,2018.1160164271046,-2.6586710610843056,53.55541565776889,station_target_year,2.732738004398172,-5.391409065482478
2018-02-21 17:21:43.213683+00:00,GRSM,apollo14,2018,2018.141569701118,3.812034243821927,49.57770549651741,station_target_year,0.05503081217512573,3.757003431646801
2018-02-22 16:57:57.130106+00:00,GRSM,apollo14,2018,2018.144193474789,4.480162463238457,49.02210726243084,station_target_year,-0.31879954283869694,4.798962006077154
2018-03-07 06:18:11.172768+00:00,GRSM,apollo14,2018,2018.1786447638606,0.9088898522691125,51.7313210046666,station_target_year,1.494772014050298,-0.5858821617811856
2018-03-08 03:58:52.487059+00:00,GRSM,apollo14,2018,2018.1810403832992,2.908465912554448,52.18377285842735,station_target_year,1.7983085309875761,1.110157381566872
2018-03-08 05:44:16.440324+00:00,GRSM,apollo14,2018,2018.1812685375314,3.2022655638286324,52.23864407710721,station_target_year,1.8351322859108805,1.3671332779177519
2018-03-21 18:57:00.198964+00:00,GRSM,apollo14,2018,2018.2183436002738,0.3391975589295271,48.98759664584418,station_target_year,-0.3565897155952058,0.6957872745247329
2018-03-22 14:43:14.364409+00:00,GRSM,apollo14,2018,2018.2206251425964,1.7882983982531186,48.46212720011067,station_target_year,-0.7101087524838761,2.4984071507369947
2018-03-22 15:36:35.745681+00:00,GRSM,apollo14,2018,2018.2207392197126,2.120615238965229,48.42714362851552,station_target_year,-0.7336371331460185,2.8542523721112474
2018-03-22 16:16:29.298749+00:00,GRSM,apollo14,2018,2018.2208532968289,2.1846799924674087,48.42041700925392,station_target_year,-0.7381793006456974,2.922859293113106
2018-03-22 17:17:43.294156+00:00,GRSM,apollo14,2018,2018.2209673739449,2.3802266824191065,48.44219514410497,station_target_year,-0.7235687537500013,3.103795436169108
2018-03-23 14:24:52.939330+00:00,GRSM,apollo14,2018,2018.2233629933835,2.754550365580144,48.265628826982265,station_target_year,-0.8426777130299641,3.597228078610108
2018-03-23 15:54:45.703860+00:00,GRSM,apollo14,2018,2018.2234770704997,3.24436033594111,48.16171150778814,station_target_year,-0.9125235737427815,4.156883909683891
2018-03-23 16:45:38.940356+00:00,GRSM,apollo14,2018,2018.223591147616,3.433061834812179,48.1382294026389,station_target_year,-0.9283239697643495,4.361385804576528
2018-03-23 17:44:49.003700+00:00,GRSM,apollo14,2018,2018.223705224732,3.7140130970669816,48.144462194699145,station_target_year,-0.9241585405312449,4.6381716375982265
2018-03-23 20:23:06.997671+00:00,GRSM,apollo14,2018,2018.2240474560804,3.786388980131506,48.32308064806057,station_target_year,-0.8042098765647197,4.590598856696225
2018-03-29 18:51:03.296587+00:00,GRSM,apollo14,2018,2018.2402464065708,-9.64692192795269,48.46175105654993,station_target_year,-0.7142254130233283,-8.932696514929361
2018-03-29 19:33:11.733732+00:00,GRSM,apollo14,2018,2018.2403604836868,-9.431911252022472,48.39324674321688,station_target_year,-0.7602768152939632,-8.671634436728509
2018-03-29 19:37:40.844061+00:00,GRSM,apollo14,2018,2018.2403604836868,-8.258750128220527,48.38675149443361,station_target_year,-0.7646410572860489,-7.494109070934478
2018-03-29 20:54:55.710514+00:00,GRSM,apollo14,2018,2018.240474560803,-8.907305559802126,48.30281064016617,station_target_year,-0.8210644718392928,-8.086241087962833
2018-03-29 22:21:40.280981+00:00,GRSM,apollo14,2018,2018.2407027150352,-8.557782482654375,48.27990496281132,station_target_year,-0.8365000232204736,-7.721282459433901
2018-03-29 23:10:56.551876+00:00,GRSM,apollo14,2018,2018.2408167921515,-8.402682549757401,48.30314770387645,station_target_year,-0.8209053883930721,-7.581777161364329
2018-04-06 02:50:02.996194+00:00,GRSM,apollo14,2018,2018.2603239790099,1.6448433726168332,52.23230958861791,station_target_year,1.8153080382638151,-0.17046466564698193
2018-04-06 04:55:40.450540+00:00,GRSM,apollo14,2018,2018.260552133242,2.319694658581284,52.24658572444696,station_target_year,1.8248554299312545,0.4948392286500294
2018-04-06 05:51:13.089325+00:00,GRSM,apollo14,2018,2018.2606662103583,2.371263185807493,52.30323862903674,station_target_year,1.8628987874299625,0.5083643983775303
2018-04-19 11:38:12.867856+00:00,GRSM,apollo14,2018,2018.2969427332878,-3.2499629654125783,47.649661105708674,station_target_year,-1.2710441406959703,-1.978918824716608
2018-04-19 12:40:20.468306+00:00,GRSM,apollo14,2018,2018.2970568104038,-2.851204161657961,47.55216265195372,station_target_year,-1.3365770823773175,-1.5146270792806433
2018-04-19 14:55:58.733250+00:00,GRSM,apollo14,2018,2018.297284964636,-2.0918098364575144,47.46425341650706,station_target_year,-1.3956893684495526,-0.6961204680079618
2018-04-20 12:42:53.163059+00:00,GRSM,apollo14,2018,2018.2997946611908,-0.7860809780879663,47.53775861843224,station_target_year,-1.3467944918202903,0.560713513732324
2018-04-20 14:25:10.910304+00:00,GRSM,apollo14,2018,2018.300022815423,-0.0536246602678147,47.41055104062752,station_target_year,-1.4323118443743823,1.3786871841065675
2018-04-20 21:03:04.392544+00:00,GRSM,apollo14,2018,2018.300821355236,0.3954543359441231,47.82421703097839,station_target_year,-1.1545215471529033,1.5499758830970265
2018-04-21 20:23:45.050174+00:00,GRSM,apollo14,2018,2018.3034451289072,2.598482762294907,47.652264800746025,station_target_year,-1.2705751708999173,3.8690579331948243
2018-04-21 21:21:41.000889+00:00,GRSM,apollo14,2018,2018.3035592060232,2.230759577059871,47.776720357717295,station_target_year,-1.1869743309133156,3.4177339079731865
2018-04-22 16:26:03.776965+00:00,GRSM,apollo14,2018,2018.3057266712299,2.510367913544087,47.54375293458679,station_target_year,-1.3439349962763885,3.8543029098204755
2018-04-25 22:12:15.900077+00:00,GRSM,apollo14,2018,2018.314624686288,-2.608976146234454,48.3930899797258,station_target_year,-0.7750066527826647,-1.8339694934517894
2018-05-24 17:00:56.992102+00:00,GRSM,apollo14,2018,2018.3934519735342,-2.9453262051504225,49.06044281938193,station_target_year,-0.3421267081037058,-2.6031994970467167
2018-06-05 04:54:41.231308+00:00,GRSM,apollo14,2018,2018.42482318047,4.298744915587349,51.49992521324975,station_target_year,1.2908153999472205,3.0079295156401287
2018-06-05 06:09:21.477836+00:00,GRSM,apollo14,2018,2018.4250513347024,4.334214320778074,51.52200932556639,station_target_year,1.3056090723957468,3.028605248382327
2018-06-15 09:56:18.261538+00:00,GRSM,apollo14,2018,2018.4527720739218,-8.925651773239451,45.89944602173546,station_target_year,-2.477723132076598,-6.447928641162854
2018-06-21 18:09:04.374448+00:00,GRSM,apollo14,2018,2018.47022587269,0.3901696743469074,49.06700468154668,station_target_year,-0.3528364367184338,0.7430061110653412
2018-06-21 21:04:41.904901+00:00,GRSM,apollo14,2018,2018.4705681040382,0.2964450906972615,49.24548635543147,station_target_year,-0.2329796766581751,0.5294247673554366
2018-07-04 06:19:22.236266+00:00,GRSM,apollo14,2018,2018.5044490075293,3.181320540335264,50.97947930465807,station_target_year,0.925440690491925,2.255879849843339
2018-07-04 06:46:29.412630+00:00,GRSM,apollo14,2018,2018.5044490075293,3.0596685185457773,51.0104269935141,station_target_year,0.9462348444604913,2.113433674085286
2018-07-05 04:37:23.084665+00:00,GRSM,apollo14,2018,2018.506958704084,4.897339422882396,50.346851132587744,station_target_year,0.4998753846656996,4.397464038216697
2018-07-18 17:26:33.978803+00:00,GRSM,apollo14,2018,2018.5440337668263,-0.3723585884074509,48.31056843457304,station_target_year,-0.8756304200101042,0.5032718316026532
2018-07-18 18:18:52.085887+00:00,GRSM,apollo14,2018,2018.5441478439425,-0.4130891184672691,48.380811357162656,station_target_year,-0.8284557529639045,0.4153666344966354
2018-07-23 19:48:44.938924+00:00,GRSM,apollo14,2018,2018.5579511749943,-3.891212241313724,51.49070814169932,station_target_year,1.2584060494426126,-5.149618290756337
2018-07-23 21:02:56.589427+00:00,GRSM,apollo14,2018,2018.5581793292265,-3.4677336557820126,51.50281223720299,station_target_year,1.2664940190135567,-4.734227674795569
2018-07-30 23:49:29.146501+00:00,GRSM,apollo14,2018,2018.577572438969,-4.849054491273819,51.42437276006717,station_target_year,1.2099705204251734,-6.059025011698992
2018-07-31 00:38:48.316815+00:00,GRSM,apollo14,2018,2018.577686516085,-4.242049822522631,51.357807340224326,station_target_year,1.1652218858653,-5.407271708387931
2018-08-01 00:40:20.591196+00:00,GRSM,apollo14,2018,2018.580424366872,-1.8380847954801995,50.99572630840044,station_target_year,0.921395787008926,-2.7594805824891253
2018-08-01 01:49:34.717369+00:00,GRSM,apollo14,2018,2018.5805384439882,-1.1681438039090608,50.9085396060982,station_target_year,0.8627914450168603,-2.030935248925921
2018-08-01 02:51:35.356299+00:00,GRSM,apollo14,2018,2018.5806525211042,-0.8469496215468553,50.87257237690324,station_target_year,0.8386021320415935,-1.6855517535884488
2018-08-01 03:58:32.959190+00:00,GRSM,apollo14,2018,2018.5807665982204,-0.6845044531189615,50.87988164120816,station_target_year,0.843490856952819,-1.5279953100717805
2018-08-01 05:03:10.162008+00:00,GRSM,apollo14,2018,2018.5809947524526,-0.8252039052081273,50.93020005730864,station_target_year,0.8772555247092413,-1.7024594299173685
2018-08-02 03:10:34.812142+00:00,GRSM,apollo14,2018,2018.5835044490075,2.1015633677734518,50.35853467560969,station_target_year,0.49265190927714997,1.6089114584963018
2018-08-02 04:12:40.709810+00:00,GRSM,apollo14,2018,2018.5836185261235,2.167609647329982,50.343384128126445,station_target_year,0.48244959502873286,1.6851600523012493
2018-08-02 04:55:51.194692+00:00,GRSM,apollo14,2018,2018.5836185261235,2.1993296073219426,50.357005232370966,station_target_year,0.4916017918276694,1.7077278154942732
2018-08-02 06:07:53.162917+00:00,GRSM,apollo14,2018,2018.583846680356,1.9644956772424396,50.42054729287315,station_target_year,0.5342515979539542,1.4302440792884854
2018-08-02 07:18:53.703367+00:00,GRSM,apollo14,2018,2018.583960757472,1.176093000765377,50.52541007799505,station_target_year,0.6046878001415195,0.5714052006238575
2018-08-03 01:51:29.152269+00:00,GRSM,apollo14,2018,2018.5860141455626,2.8132909335454315,49.90058544152021,station_target_year,0.18445564991946384,2.6288352836259676
2018-08-03 04:20:02.870169+00:00,GRSM,apollo14,2018,2018.5863563769108,3.90443544162622,49.72998857155631,station_target_year,0.06976200391606113,3.834673437710159
2018-08-06 08:09:13.483498+00:00,GRSM,apollo14,2018,2018.5950262377369,3.550844951405452,47.53087567976877,station_target_year,-1.4095578170662009,4.960402768471653
2018-08-06 09:14:50.817040+00:00,GRSM,apollo14,2018,2018.5951403148529,3.437587103860551,47.57654226139607,station_target_year,-1.3788963126128664,4.816483416473417
2018-08-07 03:45:17.772333+00:00,GRSM,apollo14,2018,2018.5971937029433,-0.444952963363221,47.17983514979096,station_target_year,-1.6458533359865513,1.2009003726233303
2018-08-07 04:53:40.702490+00:00,GRSM,apollo14,2018,2018.5973077800593,0.1030695528925207,47.027462812820886,station_target_year,-1.748256752285144,1.8513263051776647
2018-08-07 05:59:13.461907+00:00,GRSM,apollo14,2018,2018.5974218571755,0.3668541026513594,46.91558253000494,station_target_year,-1.8234530316469453,2.1903071342983047
2018-08-08 04:05:14.585945+00:00,GRSM,apollo14,2018,2018.6000456308464,-4.123386077026225,46.65187969266072,station_target_year,-2.0011550796063915,-2.122230997419834
2018-08-08 04:52:16.522330+00:00,GRSM,apollo14,2018,2018.6000456308464,-3.730274755753271,46.53834428935966,station_target_year,-2.0774409912332317,-1.6528337645200395
2018-08-08 05:53:13.673748+00:00,GRSM,apollo14,2018,2018.6001597079626,-3.292478734095994,46.41099637936463,station_target_year,-2.1630301701290335,-1.1294485639669603
2018-08-08 06:37:41.689054+00:00,GRSM,apollo14,2018,2018.6002737850788,-3.1065150452036505,46.3358609259501,station_target_year,-2.2135371215194866,-0.892977923684164
2018-08-08 07:40:45.378976+00:00,GRSM,apollo14,2018,2018.6003878621948,-2.855071290497335,46.259520658509246,station_target_year,-2.2648536030975386,-0.5902176873997966
2018-08-10 08:26:52.897879+00:00,GRSM,apollo14,2018,2018.6059776408854,-9.05227848235768,45.71512368656272,station_target_year,-2.631741766297175,-6.420536716060505
2018-08-12 09:51:59.186242+00:00,GRSM,apollo14,2018,2018.6115674195755,-11.499414753757264,46.15095594573404,station_target_year,-2.340001181767576,-9.159413571989688
2018-08-13 13:42:14.570532+00:00,GRSM,apollo14,2018,2018.6147615788273,-8.51312975669316,46.6495300166514,station_target_year,-2.0056318010232204,-6.50749795566994
2018-08-13 14:34:33.617980+00:00,GRSM,apollo14,2018,2018.6148756559433,-8.553594721405489,46.69117359412667,station_target_year,-1.977673405294503,-6.5759213161109855
2018-08-14 12:24:21.151877+00:00,GRSM,apollo14,2018,2018.6173853524983,-7.117349820617847,47.42110082389672,station_target_year,-1.4877200451427512,-5.629629775475096
2018-08-14 13:23:23.730975+00:00,GRSM,apollo14,2018,2018.6174994296146,-6.664844676151915,47.39462555747309,station_target_year,-1.5055315850879367,-5.159313091063979
2018-08-15 13:49:31.936848+00:00,GRSM,apollo14,2018,2018.6202372804016,-3.9162326714858864,48.25586197299003,station_target_year,-0.9273948074664418,-2.9888378640194446
2018-08-16 14:21:43.124567+00:00,GRSM,apollo14,2018,2018.6230892083047,-1.393580362218927,49.14353324281251,station_target_year,-0.33151857268473606,-1.0620617895341908
2018-08-16 16:30:44.060420+00:00,GRSM,apollo14,2018,2018.6233173625371,-0.6960663156974078,49.163243254213285,station_target_year,-0.31832008946700796,-0.3777462262303999
2018-08-16 17:02:51.735711+00:00,GRSM,apollo14,2018,2018.6234314396531,-0.5442188921733759,49.19550633530889,station_target_year,-0.29666457105258104,-0.2475543211207949
2018-08-16 18:30:40.323334+00:00,GRSM,apollo14,2018,2018.6235455167694,-0.5448028694843288,49.33672315132753,station_target_year,-0.20180162348314212,-0.34300124600118664
2018-08-17 15:37:21.608972+00:00,GRSM,apollo14,2018,2018.625941136208,0.4610862802678639,49.97150737651168,station_target_year,0.2242463812253348,0.2368398990425291
2018-08-17 17:26:40.393790+00:00,GRSM,apollo14,2018,2018.6261692904402,1.2702860985314146,50.003806428833286,station_target_year,0.24590360449449378,1.0243824940369208
2018-08-17 18:13:11.083489+00:00,GRSM,apollo14,2018,2018.6262833675564,1.3467449377913,50.05526038104336,station_target_year,0.28045371838583577,1.0662912194054641
2018-08-17 19:06:59.478437+00:00,GRSM,apollo14,2018,2018.6263974446724,1.203119825987642,50.14131554403889,station_target_year,0.3382528350676637,0.8648669909199784
2018-08-21 21:22:29.477866+00:00,GRSM,apollo14,2018,2018.6375770020534,-1.4837300277292798,52.0961616068405,station_target_year,1.6495377479273117,-3.1332677756565914
2018-08-23 22:51:25.027156+00:00,GRSM,apollo14,2018,2018.6431667807437,-5.402391867193046,52.21062604476856,station_target_year,1.7253471207090598,-7.127738987902106
2018-08-23 23:37:34.765810+00:00,GRSM,apollo14,2018,2018.64328085786,-5.431963323587752,52.25056343149959,station_target_year,1.7521591047234253,-7.184122428311177
2018-08-24 20:54:56.278620+00:00,GRSM,apollo14,2018,2018.6456764772986,-7.074343777446757,52.12391052111798,station_target_year,1.6665876115107565,-8.740931388957513
2018-08-24 21:10:52.693548+00:00,GRSM,apollo14,2018,2018.6457905544146,-7.007926683400001,52.10821818479872,station_target_year,1.656021262308812,-8.663947945708813
2018-08-25 00:18:29.777610+00:00,GRSM,apollo14,2018,2018.6461327857633,-6.910799488224484,52.11538489646728,station_target_year,1.6607692748946121,-8.571568763119096
2018-08-25 22:53:47.276294+00:00,GRSM,apollo14,2018,2018.648642482318,-7.11126757479974,51.85287266229466,station_target_year,1.4838896733440379,-8.595157248143778
2018-08-26 21:14:53.298203+00:00,GRSM,apollo14,2018,2018.651266255989,-8.567236253753663,51.72079653448236,station_target_year,1.3946293205662954,-9.961865574319958
2018-08-26 22:00:39.066654+00:00,GRSM,apollo14,2018,2018.6513803331052,-7.964154224993081,51.64568062099306,station_target_year,1.344135498305313,-9.308289723298394
2018-08-26 22:50:02.948961+00:00,GRSM,apollo14,2018,2018.6513803331052,-7.719826555785403,51.58633387125633,station_target_year,1.3042596465963001,-9.024086202381703
2018-08-26 23:23:51.874132+00:00,GRSM,apollo14,2018,2018.6514944102214,-7.484999287044047,51.5598586048327,station_target_year,1.2864481066511217,-8.77144739369517
2018-08-27 00:19:19.495503+00:00,GRSM,apollo14,2018,2018.6516084873374,-7.272266788760362,51.54251514483121,station_target_year,1.2747723460088238,-8.547039134769186
2018-08-27 00:45:44.615457+00:00,GRSM,apollo14,2018,2018.6516084873374,-7.190129380774124,51.54574100885157,station_target_year,1.2769398459288652,-8.46706922670299
