epoch_utc,station,target,year,year_float,residual_sr_tropo_tide_ns,template_dt_sun_shapiro_ns
2019-03-29 07:56:26.945370+00:00,GRSM,apollo14,2019,2019.2389915582933,3.666610126629166,52.46166301375865
2019-03-30 06:12:40.728645+00:00,GRSM,apollo14,2019,2019.2416153319646,2.1176935760536253,52.74515579856143
2019-03-30 06:59:02.641840+00:00,GRSM,apollo14,2019,2019.2416153319646,2.2785471287534165,52.730028343717095
2019-03-30 08:28:39.808165+00:00,GRSM,apollo14,2019,2019.2418434861968,2.5183481966450927,52.76222880823411
2019-04-08 17:28:34.140174+00:00,GRSM,apollo14,2019,2019.267510837326,-1.841156560544732,50.20770110775175
2019-04-08 18:24:59.625557+00:00,GRSM,apollo14,2019,2019.2676249144422,-2.0539330236601927,50.30339034206577
2019-04-08 19:38:01.059113+00:00,GRSM,apollo14,2019,2019.2677389915582,-2.5751623056180506,50.448080379794646
2019-04-09 18:55:18.509552+00:00,GRSM,apollo14,2019,2019.2703627652293,0.4700901889975739,49.73090250715018
2019-04-09 19:55:27.458737+00:00,GRSM,apollo14,2019,2019.2704768423453,0.396675137182001,49.84144608144448
2019-04-10 17:22:04.411513+00:00,GRSM,apollo14,2019,2019.2729865389003,2.7964790483281377,49.02396266714959
2019-04-10 18:42:55.297861+00:00,GRSM,apollo14,2019,2019.2731006160166,2.963501000152746,49.09751272208496
2019-04-10 19:32:04.888008+00:00,GRSM,apollo14,2019,2019.2732146931326,2.952068367534366,49.16702556201358
2019-04-12 22:46:08.908739+00:00,GRSM,apollo14,2019,2019.2790326260551,4.1043026755005485,48.2889213060389
2019-04-12 23:41:58.681908+00:00,GRSM,apollo14,2019,2019.2791467031714,3.4441876017865525,48.40192380228814
2019-04-13 20:38:37.415892+00:00,GRSM,apollo14,2019,2019.2815423226102,3.309790219674369,47.5686356971039
2019-04-13 21:47:29.991175+00:00,GRSM,apollo14,2019,2019.2816563997262,3.3000113752734705,47.64838212878431
2019-04-13 22:36:19.602000+00:00,GRSM,apollo14,2019,2019.2817704768424,3.069520193577091,47.72631223559642
2019-04-15 16:39:31.696446+00:00,GRSM,apollo14,2019,2019.28656171572,-3.519624147685363,47.22771151932648
2019-04-16 21:10:02.796972+00:00,GRSM,apollo14,2019,2019.2898699520874,-5.837742289571679,46.861484026550215
2019-04-16 22:32:35.987433+00:00,GRSM,apollo14,2019,2019.2899840292037,-5.757442078646591,46.88231092231376
2019-04-17 00:43:33.632620+00:00,GRSM,apollo14,2019,2019.290212183436,-6.064483581980085,47.05655642922579
2019-04-17 02:48:17.550879+00:00,GRSM,apollo14,2019,2019.2904403376683,-7.215025910056738,47.33890346386716
2019-04-20 00:16:48.319364+00:00,GRSM,apollo14,2019,2019.2984257357973,-10.229916469484124,47.82539786418738
2019-04-29 09:10:47.045873+00:00,GRSM,apollo14,2019,2019.3240930869267,3.352575106418953,52.29139476981004
2019-04-30 06:00:44.327257+00:00,GRSM,apollo14,2019,2019.3264887063656,0.461355398329033,52.16094844939789
2019-05-09 16:16:56.626046+00:00,GRSM,apollo14,2019,2019.3522701346112,1.061659649082003,47.814602499585135
2019-05-09 19:50:37.249683+00:00,GRSM,apollo14,2019,2019.3526123659594,1.296988738630489,48.04960784809964
2019-05-10 18:15:07.651209+00:00,GRSM,apollo14,2019,2019.3552361396305,2.661035836126757,47.57303972979798
2019-05-10 19:00:37.750219+00:00,GRSM,apollo14,2019,2019.3553502167465,2.721668224126006,47.618439857899375
2019-05-10 19:55:55.458533+00:00,GRSM,apollo14,2019,2019.3553502167465,2.7398705526593403,47.69652273139968
2019-05-10 20:50:38.327268+00:00,GRSM,apollo14,2019,2019.3554642938627,2.4754469585275274,47.79412154931606
2019-05-13 19:50:14.587592+00:00,GRSM,apollo14,2019,2019.363563769108,1.481575750972297,47.17704804590994
2019-05-13 21:07:28.774624+00:00,GRSM,apollo14,2019,2019.3637919233402,1.509470770599819,47.23119673144538
2019-05-13 22:49:37.532273+00:00,GRSM,apollo14,2019,2019.3639060004564,1.6132690738857036,47.38909487045362
2019-05-13 23:39:08.043667+00:00,GRSM,apollo14,2019,2019.3640200775726,1.6027157379028267,47.49340165588478
2019-05-15 20:10:14.613092+00:00,GRSM,apollo14,2019,2019.3691535477983,-5.384999113289268,47.42818404679383
2019-05-21 00:44:02.083348+00:00,GRSM,apollo14,2019,2019.3832991101985,-7.856906236725081,49.91268376386415
2019-05-21 01:52:39.794554+00:00,GRSM,apollo14,2019,2019.3834131873148,-7.550404301781555,49.93782765083665
2019-05-21 02:28:43.993854+00:00,GRSM,apollo14,2019,2019.3835272644308,-7.3777153275500496,49.96970082160601
2019-05-21 03:01:59.695049+00:00,GRSM,apollo14,2019,2019.383641341547,-7.315132499741139,50.01011160743474
2019-05-21 03:38:14.028808+00:00,GRSM,apollo14,2019,2019.383641341547,-7.269664425990641,50.0655237267722
2019-05-29 06:22:23.284349+00:00,GRSM,apollo14,2019,2019.4058863791925,3.015667715544623,51.20199819685922
2019-05-29 07:30:48.239169+00:00,GRSM,apollo14,2019,2019.4060004563084,3.29269767007645,51.148972168846285
2019-06-05 10:06:44.507226+00:00,GRSM,apollo14,2019,2019.4255076431668,-7.293503134775392,47.44913528753614
2019-06-05 13:18:06.407565+00:00,GRSM,apollo14,2019,2019.4258498745153,-5.743665987267832,47.21582991251694
2019-06-05 14:21:43.459712+00:00,GRSM,apollo14,2019,2019.4259639516313,-5.422239102159665,47.2146242103122
2019-06-06 15:57:02.862865+00:00,GRSM,apollo14,2019,2019.4288158795346,-3.232894396631991,47.010764614441314
2019-06-06 16:20:44.022410+00:00,GRSM,apollo14,2019,2019.4289299566508,-3.2577225361762885,47.0306509292584
2019-06-07 18:16:05.340344+00:00,GRSM,apollo14,2019,2019.43189596167,-0.6716254219440998,47.01969302800535
2019-06-07 19:03:01.349095+00:00,GRSM,apollo14,2019,2019.432010038786,-0.6073466174427722,47.099729894029
2019-06-07 20:10:41.470171+00:00,GRSM,apollo14,2019,2019.4321241159023,-0.7371827592805857,47.23877955470357
2019-06-12 17:23:13.162735+00:00,GRSM,apollo14,2019,2019.4454711384897,-2.634942486423597,47.94979791000742
2019-06-12 18:09:38.774271+00:00,GRSM,apollo14,2019,2019.445585215606,-2.088988981796547,47.902092514817696
2019-06-12 18:47:47.949194+00:00,GRSM,apollo14,2019,2019.445585215606,-1.8423378378429331,47.878543796286976
2019-06-12 19:25:23.403952+00:00,GRSM,apollo14,2019,2019.4456992927219,-1.6998664698064658,47.8700870054638
2019-06-12 20:10:33.533433+00:00,GRSM,apollo14,2019,2019.445813369838,-1.641337288305067,47.87989649202018
2019-06-12 20:57:02.260414+00:00,GRSM,apollo14,2019,2019.445813369838,-1.543336125564565,47.91273999771306
2019-06-25 04:16:24.193394+00:00,GRSM,apollo14,2019,2019.4795801962125,5.0719890509753895,51.4059164125058
2019-06-25 06:21:43.585229+00:00,GRSM,apollo14,2019,2019.479808350445,5.510452538715072,51.35677128009775
2019-06-25 07:20:23.385491+00:00,GRSM,apollo14,2019,2019.479922427561,5.6330637931978345,51.39072500881525
2019-06-26 05:17:06.380595+00:00,GRSM,apollo14,2019,2019.4824321241158,4.948818244088216,50.95921640219103
2019-06-26 07:22:54.287340+00:00,GRSM,apollo14,2019,2019.482660278348,5.4403668237057445,50.922124739116725
2019-06-26 08:22:45.286151+00:00,GRSM,apollo14,2019,2019.4827743554642,5.094745514355736,50.96252042591232
2019-06-27 07:56:03.059099+00:00,GRSM,apollo14,2019,2019.4853981291353,4.498645456152417,50.33414085531263
2019-06-27 08:52:07.227550+00:00,GRSM,apollo14,2019,2019.4855122062515,3.901154066454637,50.3604375978739
2019-06-28 05:47:20.053416+00:00,GRSM,apollo14,2019,2019.4879078256902,2.1440400566064,49.77759138213855
2019-06-28 06:51:17.956171+00:00,GRSM,apollo14,2019,2019.4880219028064,2.3046999864106965,49.69055655834609
2019-06-28 07:43:40.974509+00:00,GRSM,apollo14,2019,2019.4881359799224,2.5588904328799345,49.650673794587874
2019-07-10 21:32:40.920309+00:00,GRSM,apollo14,2019,2019.5225872689937,-0.7075091623676144,48.43719469960206
2019-07-10 21:55:40.410357+00:00,GRSM,apollo14,2019,2019.5225872689937,-0.9480971563391448,48.486405557213175
2019-07-11 18:41:41.133489+00:00,GRSM,apollo14,2019,2019.5249828884328,-2.583002700617953,48.76033310452499
2019-07-12 20:22:13.029548+00:00,GRSM,apollo14,2019,2019.527948893452,-3.7093061955317808,49.30307540007561
2019-07-12 21:31:12.073959+00:00,GRSM,apollo14,2019,2019.528062970568,-3.589128549918996,49.35479935852527
2019-07-12 22:21:37.913698+00:00,GRSM,apollo14,2019,2019.5281770476843,-3.514914137525693,49.42186748735367
2019-07-24 03:00:44.713592+00:00,GRSM,apollo14,2019,2019.5588637919234,4.559240984747248,51.08580092283432
2019-07-24 04:21:19.647151+00:00,GRSM,apollo14,2019,2019.5589778690394,5.087585019936114,50.99716604561877
2019-07-24 05:26:18.473403+00:00,GRSM,apollo14,2019,2019.5590919461556,5.361559196614962,50.97571698087222
2019-07-24 06:12:01.155478+00:00,GRSM,apollo14,2019,2019.5592060232718,5.539980030278002,50.98762390076672
2019-07-25 01:48:00.954047+00:00,GRSM,apollo14,2019,2019.5613734884782,4.827514832328461,50.7609132505138
2019-07-25 03:01:11.023759+00:00,GRSM,apollo14,2019,2019.5616016427105,5.339743758270288,50.59610641566792
2019-07-25 03:54:07.137734+00:00,GRSM,apollo14,2019,2019.5616016427105,5.759196675114708,50.50423101948809
2019-07-25 04:55:49.259296+00:00,GRSM,apollo14,2019,2019.5617157198265,6.113465733648127,50.4315096350183
2019-07-25 05:53:05.351308+00:00,GRSM,apollo14,2019,2019.5618297969427,6.203947577887448,50.39973460796432
2019-07-25 06:52:04.584743+00:00,GRSM,apollo14,2019,2019.561943874059,6.312183664647364,50.40339567941032
2019-07-25 07:38:49.009873+00:00,GRSM,apollo14,2019,2019.562057951175,6.385138640041532,50.431321341193325
2019-07-25 08:45:02.690558+00:00,GRSM,apollo14,2019,2019.5621720282911,6.357705917281464,50.50457074773362
2019-07-26 03:43:30.603848+00:00,GRSM,apollo14,2019,2019.5643394934978,4.43104841707509,49.91088031758295
2019-07-26 04:29:50.463286+00:00,GRSM,apollo14,2019,2019.5644535706138,4.8315329514991845,49.82531054409378
2019-07-26 05:17:59.169103+00:00,GRSM,apollo14,2019,2019.56456764773,5.070735387135983,49.7577063995891
2019-07-26 06:39:47.309344+00:00,GRSM,apollo14,2019,2019.5646817248462,5.3064477256725695,49.69721567604779
2019-07-26 08:21:26.462280+00:00,GRSM,apollo14,2019,2019.5649098790784,5.427315930006671,49.71842715306707
2019-07-29 08:54:26.206627+00:00,GRSM,apollo14,2019,2019.5731234314396,-3.093582279234397,47.29784519597047
2019-07-30 06:32:35.223941+00:00,GRSM,apollo14,2019,2019.5756331279947,-6.905583216365585,46.88673005404098
2019-08-05 15:33:31.725553+00:00,GRSM,apollo14,2019,2019.5930869267625,-2.7124378298992724,46.99693079146528
2019-08-05 16:35:07.764202+00:00,GRSM,apollo14,2019,2019.5932010038787,-2.429426881889185,47.03742684242229
2019-08-05 17:31:12.822729+00:00,GRSM,apollo14,2019,2019.5933150809947,-2.4031954204417616,47.10899625948173
2019-08-05 18:30:21.746889+00:00,GRSM,apollo14,2019,2019.593429158111,-2.668865128896414,47.2172483334532
2019-08-05 19:30:41.388983+00:00,GRSM,apollo14,2019,2019.593543235227,-3.099740464307388,47.35692904489497
2019-08-06 16:18:26.906185+00:00,GRSM,apollo14,2019,2019.595938854666,-1.0741745271047876,47.68791894704805
2019-08-13 21:39:00.818235+00:00,GRSM,apollo14,2019,2019.6156741957561,-8.549871477470106,51.64732552742635
2019-08-13 22:59:29.845874+00:00,GRSM,apollo14,2019,2019.6157882728724,-8.122736705473699,51.65459437961317
2019-08-14 00:31:22.738697+00:00,GRSM,apollo14,2019,2019.6160164271048,-8.437945897554755,51.74057315926461
2019-08-14 23:19:14.447513+00:00,GRSM,apollo14,2019,2019.6186402007759,-8.747570223732737,51.87974227993664
2019-08-15 00:33:43.801156+00:00,GRSM,apollo14,2019,2019.6187542778919,-8.354650748998438,51.91932661574583
2019-08-15 01:08:19.124321+00:00,GRSM,apollo14,2019,2019.618868355008,-8.484178248835406,51.956190905144695
2019-08-18 00:57:07.919492+00:00,GRSM,apollo14,2019,2019.6269678302533,-4.97877916671996,52.04150044235689
2019-08-18 23:42:29.774140+00:00,GRSM,apollo14,2019,2019.6295916039244,-2.835222279173877,52.01322750281179
2019-08-22 02:01:40.311895+00:00,GRSM,apollo14,2019,2019.638147387634,3.683957583433539,50.81461784683938
2019-08-22 02:57:42.702300+00:00,GRSM,apollo14,2019,2019.638147387634,4.325080293909878,50.730994516356986
2019-08-23 03:51:03.250824+00:00,GRSM,apollo14,2019,2019.6409993155373,5.416522785850475,50.07353909292078
2019-08-23 04:47:02.555791+00:00,GRSM,apollo14,2019,2019.6411133926533,5.753963083776625,50.02197855930035
2019-08-23 05:50:10.272792+00:00,GRSM,apollo14,2019,2019.6412274697695,5.9512146322049375,50.002921359038055
2019-08-23 06:43:30.610634+00:00,GRSM,apollo14,2019,2019.6413415468858,5.895893551155496,50.01848357721883
2019-08-24 01:14:53.981405+00:00,GRSM,apollo14,2019,2019.6435090120922,3.256539038432038,49.75661394013287
2019-08-24 03:08:12.173719+00:00,GRSM,apollo14,2019,2019.6437371663244,4.4872465743139855,49.47857901171915
2019-08-26 08:54:02.794360+00:00,GRSM,apollo14,2019,2019.6497832534794,1.211119204924671,47.61412242260121
2019-09-05 15:15:33.843768+00:00,GRSM,apollo14,2019,2019.6779603011637,-0.9196510220021992,49.3938081547185
2019-09-05 16:49:07.428596+00:00,GRSM,apollo14,2019,2019.67807437828,-0.1403241967068424,49.39085140875932
2019-09-05 17:49:16.406033+00:00,GRSM,apollo14,2019,2019.678188455396,0.0554134516050908,49.435437521339054
2019-09-05 18:45:55.283425+00:00,GRSM,apollo14,2019,2019.6783025325121,0.6037379485235306,49.51021148613677
2019-09-05 19:06:36.659212+00:00,GRSM,apollo14,2019,2019.6784166096281,0.5281899362330478,49.54498589171408
2019-09-14 00:34:37.194787+00:00,GRSM,apollo14,2019,2019.7008898015058,-7.686349778879276,52.41647249576431
2019-09-15 01:07:00.597927+00:00,GRSM,apollo14,2019,2019.703741729409,-7.004239854779826,52.28869381923573
2019-09-17 01:11:18.509077+00:00,GRSM,apollo14,2019,2019.7092174309835,-4.041529333420613,51.78577788811367
2019-09-17 01:59:14.331233+00:00,GRSM,apollo14,2019,2019.7092174309835,-3.727497421834869,51.77699424763205
2019-09-17 02:49:43.101307+00:00,GRSM,apollo14,2019,2019.7093315080995,-3.656285940678572,51.7945393241348
2019-09-17 03:47:49.746056+00:00,GRSM,apollo14,2019,2019.7094455852157,-3.5831382305673287,51.846909876474
2019-09-17 05:27:51.708302+00:00,GRSM,apollo14,2019,2019.709673739448,-4.068117398503546,52.00499852975327
2019-09-20 03:59:51.856769+00:00,GRSM,apollo14,2019,2019.7176591375771,3.576448914799357,50.34913685975084
2019-09-20 05:49:51.617646+00:00,GRSM,apollo14,2019,2019.7178872918093,3.874002452164405,50.38051087424833
2019-09-20 06:48:33.998897+00:00,GRSM,apollo14,2019,2019.7180013689256,3.817430371810815,50.44267492593235
2019-10-02 15:16:53.114000+00:00,GRSM,apollo14,2019,2019.7518822724162,-4.75616701578474,48.72816150580661
2019-10-02 16:44:39.558260+00:00,GRSM,apollo14,2019,2019.7519963495324,-4.744187709349035,48.84320015108301
2019-10-07 17:58:54.231951+00:00,GRSM,apollo14,2019,2019.765799680584,1.4485643795580927,52.32460376092263
2019-10-07 18:55:48.697818+00:00,GRSM,apollo14,2019,2019.7659137577002,1.7231553961494228,52.3139624952762
2019-10-07 20:02:34.306095+00:00,GRSM,apollo14,2019,2019.7661419119324,2.1249055848215903,52.34311739599207
2019-10-07 21:12:48.599635+00:00,GRSM,apollo14,2019,2019.7662559890484,2.050697389677225,52.42120737491973
2019-10-08 20:28:59.987776+00:00,GRSM,apollo14,2019,2019.7688797627197,0.1818309947054786,52.62691837870648
2019-10-08 21:25:20.047869+00:00,GRSM,apollo14,2019,2019.7689938398357,0.1790221304531769,52.66932801006874
2019-10-08 22:24:26.928953+00:00,GRSM,apollo14,2019,2019.769107916952,0.0292987856198578,52.746672363213065
2019-10-10 20:35:42.419982+00:00,GRSM,apollo14,2019,2019.7743554642939,-4.2681156386947805,52.78214931792036
2019-10-10 21:35:17.345500+00:00,GRSM,apollo14,2019,2019.7744695414099,-3.776435164581926,52.76683756605394
2019-10-10 23:05:34.602572+00:00,GRSM,apollo14,2019,2019.7746976956423,-3.934190306864594,52.81592807548918
2019-10-11 20:38:02.868531+00:00,GRSM,apollo14,2019,2019.777093315081,-6.303009225661072,52.70634728660184
2019-10-11 21:05:16.601479+00:00,GRSM,apollo14,2019,2019.777207392197,-6.132306218376016,52.68110303546791
2019-10-11 21:57:30.555247+00:00,GRSM,apollo14,2019,2019.777207392197,-5.9186611167660885,52.65474323223884
2019-11-05 16:22:01.711799+00:00,GRSM,apollo14,2019,2019.8450832762949,3.1086928586887552,53.02506078663782
2019-11-05 17:39:38.247979+00:00,GRSM,apollo14,2019,2019.8451973534109,3.542489412922123,52.95835769913992
2019-11-05 18:52:41.952976+00:00,GRSM,apollo14,2019,2019.845311430527,3.86439102939562,52.95109284375599
2019-11-05 19:27:16.356226+00:00,GRSM,apollo14,2019,2019.845425507643,3.947537408066637,52.9672337101772
2019-11-05 19:58:23.512377+00:00,GRSM,apollo14,2019,2019.845425507643,3.981828644583629,52.99235183997553
2019-11-06 19:50:21.295028+00:00,GRSM,apollo14,2019,2019.8481633584302,2.815824906576836,53.07803530030242
2019-11-06 21:10:48.871653+00:00,GRSM,apollo14,2019,2019.8483915126624,2.954859912307484,53.13773643322861
2019-11-13 23:57:14.650321+00:00,GRSM,apollo14,2019,2019.8677846224048,-6.551261755305404,50.741598922599
2019-12-03 15:23:20.888273+00:00,GRSM,apollo14,2019,2019.9216290212185,3.603263909468524,53.24120033733948
2019-12-06 16:55:19.179841+00:00,GRSM,apollo14,2019,2019.9299566506959,2.6538558017819014,53.12222617348539
2019-12-30 16:39:48.206913+00:00,GRSM,apollo14,2019,2019.9956650695872,-0.2354649808467002,53.16384310560807
2019-12-30 16:40:26.510912+00:00,GRSM,apollo14,2019,2019.9956650695872,1.2218603906433143,53.16457540871511
2020-01-05 17:03:42.786409+00:00,GRSM,apollo14,2020,2020.0128907141227,3.840690432355132,52.19109500131936
2020-01-05 17:04:26.156142+00:00,GRSM,apollo14,2020,2020.0128907141227,2.9372877463629266,52.18973120335591
2020-01-05 18:01:25.606823+00:00,GRSM,apollo14,2020,2020.013004791239,4.082015170325803,52.097825609109805
2020-01-05 18:02:14.760516+00:00,GRSM,apollo14,2020,2020.013004791239,3.2459257504058314,52.09673936690251
2020-01-05 18:59:20.077457+00:00,GRSM,apollo14,2020,2020.013004791239,4.31989066740357,52.03845931944784
2020-01-05 18:59:21.823698+00:00,GRSM,apollo14,2020,2020.013004791239,3.575328033633696,52.038438447254975
2020-01-06 21:07:57.230617+00:00,GRSM,apollo14,2020,2020.0160848733742,0.8771148252151306,51.31088842702525
2020-01-06 22:33:25.753261+00:00,GRSM,apollo14,2020,2020.0161989504904,0.9621459184927516,51.35664027378084
2020-01-07 00:57:28.377586+00:00,GRSM,apollo14,2020,2020.0164271047229,0.3385522973076149,51.56609184098215
2020-01-07 22:23:08.130285+00:00,GRSM,apollo14,2020,2020.0189368012777,-1.9350103741544444,50.55923413266328
2020-01-07 23:20:38.907994+00:00,GRSM,apollo14,2020,2020.019050878394,-2.133375698321061,50.594128886416456
2020-01-07 23:54:45.270267+00:00,GRSM,apollo14,2020,2020.019050878394,-2.1551387341389727,50.62855423787482
2020-01-13 22:29:23.724102+00:00,GRSM,apollo14,2020,2020.0353639060004,-6.132067298381116,48.31904121260777
2020-01-13 23:32:30.344974+00:00,GRSM,apollo14,2020,2020.0354779831166,-5.403899550060487,48.19231991248785
2020-01-14 00:31:58.663599+00:00,GRSM,apollo14,2020,2020.0355920602328,-4.911074658053849,48.09951903439469
2020-01-29 18:19:07.803637+00:00,GRSM,apollo14,2020,2020.0787132101302,1.5289254307049305,53.6362128045198
2020-01-30 16:58:25.470486+00:00,GRSM,apollo14,2020,2020.081222906685,3.732922415622397,53.361313145927625
2020-01-31 14:26:42.667949+00:00,GRSM,apollo14,2020,2020.0837326032397,4.347579629637721,53.18925211383885
2020-02-03 16:10:24.127182+00:00,GRSM,apollo14,2020,2020.0921743098336,4.484048687913855,51.47553938655847
2020-02-03 17:37:15.247452+00:00,GRSM,apollo14,2020,2020.0922883869496,4.985891255415709,51.32806313312699
2020-02-03 18:32:16.676796+00:00,GRSM,apollo14,2020,2020.0924024640658,5.135651015564235,51.27312352470881
2020-02-03 19:03:14.334840+00:00,GRSM,apollo14,2020,2020.0925165411818,5.242077882883223,51.25615532008965
2020-02-03 19:31:28.869864+00:00,GRSM,apollo14,2020,2020.0925165411818,5.395815794173586,51.24947000112456
2020-02-03 20:37:34.127759+00:00,GRSM,apollo14,2020,2020.092630618298,5.435146110954747,51.26561219981341
2020-02-05 21:35:02.453658+00:00,GRSM,apollo14,2020,2020.0982203969882,-0.279724243767987,49.53710774913134
2020-02-06 23:02:09.648675+00:00,GRSM,apollo14,2020,2020.101186402008,-3.5477722981624997,48.71269476680595
2020-02-06 23:26:08.223191+00:00,GRSM,apollo14,2020,2020.101186402008,-3.548294102984073,48.72403680522552
2020-02-06 23:49:36.902804+00:00,GRSM,apollo14,2020,2020.101186402008,-3.514841750984488,48.74016168443518
2020-02-07 00:17:47.544249+00:00,GRSM,apollo14,2020,2020.101300479124,-3.444120544315865,48.76566972455976
2020-02-07 01:34:27.905790+00:00,GRSM,apollo14,2020,2020.1014145562401,-3.839923046200511,48.8643672191813
2020-02-07 02:21:37.562492+00:00,GRSM,apollo14,2020,2020.101528633356,-3.977134177546304,48.94151084400278
2020-02-13 04:14:02.329665+00:00,GRSM,apollo14,2020,2020.1181838923112,-2.41007125367787,47.819693094197646
2020-02-13 04:58:29.760358+00:00,GRSM,apollo14,2020,2020.1181838923112,-2.3625568168483824,47.87548135709585
2020-02-13 05:55:48.836608+00:00,GRSM,apollo14,2020,2020.1182979694274,-2.209250560269993,47.97615682505807
2020-02-13 06:54:12.519688+00:00,GRSM,apollo14,2020,2020.1184120465437,-2.1119794801904845,48.10727727289077
2020-02-15 03:04:55.615018+00:00,GRSM,apollo14,2020,2020.1235455167694,0.630831387127273,49.04215389345268
2020-02-15 04:23:13.031294+00:00,GRSM,apollo14,2020,2020.1236595938853,1.1234266850124186,49.01977712634675
2020-02-15 05:28:20.903182+00:00,GRSM,apollo14,2020,2020.1237736710016,1.402651772508534,49.050455253052405
2020-02-15 06:26:42.185241+00:00,GRSM,apollo14,2020,2020.1238877481178,1.6048584683403533,49.11606810154012
2020-02-28 16:05:17.653583+00:00,GRSM,apollo14,2020,2020.160620579512,2.317140701535436,52.8654773290782
2020-02-28 18:14:10.833850+00:00,GRSM,apollo14,2020,2020.1608487337442,2.786882724592488,52.99036409667224
2020-02-28 19:17:53.793010+00:00,GRSM,apollo14,2020,2020.1609628108602,2.661928011349346,53.10325645879743
2020-03-03 17:57:32.409820+00:00,GRSM,apollo14,2020,2020.1716860597764,6.001998453797341,50.36105754641085
2020-03-04 18:16:56.309706+00:00,GRSM,apollo14,2020,2020.1745379876797,3.812101301292614,49.50842846795922
2020-03-04 19:12:12.009127+00:00,GRSM,apollo14,2020,2020.1746520647957,4.131259778716867,49.45738796280352
2020-03-04 20:19:17.256573+00:00,GRSM,apollo14,2020,2020.174766141912,4.234967043714732,49.436529980795285
2020-03-04 22:04:07.963952+00:00,GRSM,apollo14,2020,2020.1749942961442,4.249354201846245,49.4890364244327
2020-03-04 23:05:04.326278+00:00,GRSM,apollo14,2020,2020.1751083732604,3.983790186623537,49.559517822928
2020-03-07 22:43:02.121142+00:00,GRSM,apollo14,2020,2020.1832078485056,-5.88536597234679,47.0401997354486
2020-03-07 23:38:35.357492+00:00,GRSM,apollo14,2020,2020.1833219256218,-5.822530901866685,47.05315337361071
2020-03-08 00:28:29.987934+00:00,GRSM,apollo14,2020,2020.1834360027378,-5.902819566472317,47.0907219884964
2020-03-08 01:18:16.560847+00:00,GRSM,apollo14,2020,2020.183550079854,-5.967330629630396,47.1501078180836
2020-03-12 02:43:30.716016+00:00,GRSM,apollo14,2020,2020.1946155601186,-7.048572392420738,46.962751465429164
2020-03-12 03:27:53.542387+00:00,GRSM,apollo14,2020,2020.1947296372348,-6.858935641673725,47.01325861944383
2020-04-03 16:39:10.680807+00:00,GRSM,apollo14,2020,2020.2564453570615,0.770783881165471,47.98432229335958
2020-04-04 17:54:22.487864+00:00,GRSM,apollo14,2020,2020.2592972849645,-1.5241892192818796,47.21380353345239
2020-04-04 17:55:07.905713+00:00,GRSM,apollo14,2020,2020.2592972849645,-2.422499978393944,47.212198150958784
2020-04-04 19:52:41.373282+00:00,GRSM,apollo14,2020,2020.2595254391968,-1.1111018771714498,47.0232617288957
2020-04-04 19:54:10.614401+00:00,GRSM,apollo14,2020,2020.2595254391968,-1.8156787184864245,47.021717186623846
2020-04-04 21:07:32.810727+00:00,GRSM,apollo14,2020,2020.259753593429,-1.6775709710259434,46.97414013321577
2020-04-04 21:07:56.891652+00:00,GRSM,apollo14,2020,2020.259753593429,-0.9212155482885008,46.974035772251455
2020-04-04 22:13:21.799920+00:00,GRSM,apollo14,2020,2020.2598676705452,-1.606500266149169,46.97947764142896
2020-04-04 22:15:06.645156+00:00,GRSM,apollo14,2020,2020.2598676705452,-0.9034377690397832,46.980223267212295
2020-04-29 15:31:16.381492+00:00,GRSM,apollo14,2020,2020.3275154004107,4.477386017498475,49.12619910868443
2020-04-29 16:43:50.231579+00:00,GRSM,apollo14,2020,2020.327629477527,4.903423889146552,49.06215345101828
2020-04-30 19:13:40.579955+00:00,GRSM,apollo14,2020,2020.3307095596622,5.471329611594911,48.37743272645412
2020-04-30 19:25:48.842627+00:00,GRSM,apollo14,2020,2020.3307095596622,5.494094068581035,48.38298917064776
2020-04-30 20:24:28.160268+00:00,GRSM,apollo14,2020,2020.3308236367784,5.464422692114113,48.42842660224278
2020-04-30 20:41:40.886465+00:00,GRSM,apollo14,2020,2020.3308236367784,5.511360257060005,48.44717915730712
2020-04-30 21:08:56.202812+00:00,GRSM,apollo14,2020,2020.3309377138944,5.398100189069055,48.48135182200508
2020-04-30 21:20:35.620242+00:00,GRSM,apollo14,2020,2020.3309377138944,5.526219037932378,48.49751444879757
2020-07-10 02:48:03.922102+00:00,GRSM,apollo14,2020,2020.5231576545746,0.3088920230709391,51.0721798185898
2020-07-10 03:26:57.942376+00:00,GRSM,apollo14,2020,2020.5232717316908,0.5217932752543675,51.068799855613634
2020-07-15 04:18:22.503060+00:00,GRSM,apollo14,2020,2020.5370750627424,3.155359973305849,51.15694623469835
2020-07-15 05:12:53.077693+00:00,GRSM,apollo14,2020,2020.5371891398586,3.527647951528934,51.06582934288895
2020-07-17 03:59:45.274996+00:00,GRSM,apollo14,2020,2020.5424366872005,-3.0502853576308557,50.384045824358736
2020-07-17 05:23:20.244031+00:00,GRSM,apollo14,2020,2020.5426648414327,-2.2526420728752328,50.18216597818537
2020-07-17 06:27:59.024542+00:00,GRSM,apollo14,2020,2020.542778918549,-1.838017293920302,50.056855105395925
2020-07-27 17:34:16.081580+00:00,GRSM,apollo14,2020,2020.5714122746976,1.3008767396627263,47.34807612649661
2020-07-27 18:10:52.592656+00:00,GRSM,apollo14,2020,2020.5715263518139,1.3037491086720363,47.36052083842424
